Date,USA IMI/FINANCIALS
7/23/1998,505.1965248
7/24/1998,500.8314941
7/27/1998,501.6803389
7/28/1998,493.1825644
7/29/1998,492.0290088
7/30/1998,497.6795334
7/31/1998,492.2897804
8/3/1998,486.6422255
8/4/1998,465.546688
8/5/1998,468.1889029
8/6/1998,471.0845059
8/7/1998,470.5905057
8/10/1998,465.4481636
8/11/1998,453.7897045
8/12/1998,461.6563979
8/13/1998,456.1422733
8/14/1998,451.3119537
8/17/1998,458.7698226
8/18/1998,469.197617
8/19/1998,464.4323613
8/20/1998,456.514923
8/21/1998,447.398068
8/24/1998,448.9552927
8/25/1998,449.0137944
8/26/1998,443.1313744
8/27/1998,420.9827259
8/28/1998,411.8571081
8/31/1998,387.3328273
9/1/1998,396.6691952
9/2/1998,403.9106648
9/3/1998,393.5296984
9/4/1998,383.3765883
9/7/1998,383.3765883
9/8/1998,403.8846378
9/9/1998,394.4651682
9/10/1998,378.8455931
9/11/1998,393.1890788
9/14/1998,404.8941997
9/15/1998,411.8696559
9/16/1998,420.0528915
9/17/1998,408.3314496
9/18/1998,406.9526491
9/21/1998,406.7306237
9/22/1998,410.5379958
9/23/1998,426.7855374
9/24/1998,413.3052115
9/25/1998,411.5360355
9/28/1998,413.0928856
9/29/1998,409.6734911
9/30/1998,397.1530724
10/1/1998,384.3681494
10/2/1998,392.3099155
10/5/1998,377.787052
10/6/1998,372.0946639
10/7/1998,358.4052301
10/8/1998,353.3363264
10/9/1998,373.6259325
10/12/1998,379.6074534
10/13/1998,381.1307347
10/14/1998,385.6298977
10/15/1998,406.759627
10/16/1998,416.4114249
10/19/1998,421.7625918
10/20/1998,430.1898105
10/21/1998,423.3836941
10/22/1998,425.6436564
10/23/1998,421.5753148
10/26/1998,420.7046613
10/27/1998,415.4929715
10/28/1998,417.6380714
10/29/1998,425.3473034
10/30/1998,434.9006427
11/2/1998,438.4900117
11/3/1998,437.1592695
11/4/1998,445.3280978
11/5/1998,453.4011141
11/6/1998,454.4676461
11/9/1998,444.9225236
11/10/1998,440.5701816
11/11/1998,435.4239965
11/12/1998,433.896744
11/13/1998,440.3471049
11/16/1998,445.098455
11/17/1998,451.5472703
11/18/1998,449.7971641
11/19/1998,452.382452
11/20/1998,458.1584424
11/23/1998,471.9189549
11/24/1998,470.655004
11/25/1998,472.3307946
11/26/1998,472.3307946
11/27/1998,472.1691192
11/30/1998,460.9484116
12/1/1998,460.4074303
12/2/1998,461.6483996
12/3/1998,453.2481507
12/4/1998,463.5132319
12/7/1998,463.8839222
12/8/1998,456.3343049
12/9/1998,455.2456618
12/10/1998,448.6268518
12/11/1998,443.2493883
12/14/1998,435.0985986
12/15/1998,444.1793014
12/16/1998,444.0398406
12/17/1998,458.2049292
12/18/1998,458.6529508
12/21/1998,464.4951786
12/22/1998,461.6219741
12/23/1998,468.4543961
12/24/1998,470.317695
12/25/1998,470.317695
12/28/1998,467.6444787
12/29/1998,472.2670106
12/30/1998,472.6414315
12/31/1998,472.1056331
1/1/1999,472.1056331
1/4/1999,473.1582027
1/5/1999,476.4008447
1/6/1999,486.5170397
1/7/1999,490.8017319
1/8/1999,493.7995437
1/11/1999,487.2391602
1/12/1999,477.7787008
1/13/1999,471.5608833
1/14/1999,460.9714101
1/15/1999,474.0549152
1/18/1999,474.0549152
1/19/1999,470.8784883
1/20/1999,473.8377771
1/21/1999,467.2659638
1/22/1999,461.8082539
1/25/1999,467.1133601
1/26/1999,467.9418578
1/27/1999,459.5815903
1/28/1999,467.3364851
1/29/1999,474.3316609
2/1/1999,470.8564177
2/2/1999,467.6851549
2/3/1999,470.8956609
2/4/1999,461.6970663
2/5/1999,458.1186063
2/8/1999,456.019756
2/9/1999,450.3775305
2/10/1999,453.0678538
2/11/1999,466.2963621
2/12/1999,458.5305531
2/15/1999,458.5305531
2/16/1999,467.594923
2/17/1999,466.0911399
2/18/1999,472.4444937
2/19/1999,473.3028005
2/22/1999,485.0557963
2/23/1999,486.2192392
2/24/1999,474.2060972
2/25/1999,473.2258514
2/26/1999,477.7944862
3/1/1999,481.9793829
3/2/1999,481.74415
3/3/1999,479.6740695
3/4/1999,487.2747348
3/5/1999,496.1778732
3/8/1999,494.8926805
3/9/1999,499.3423187
3/10/1999,504.4887695
3/11/1999,508.0288138
3/12/1999,507.5597201
3/15/1999,511.2672069
3/16/1999,504.1195192
3/17/1999,499.670627
3/18/1999,509.7921772
3/19/1999,502.7450912
3/22/1999,500.9505587
3/23/1999,487.8021626
3/24/1999,485.8716304
3/25/1999,494.3017415
3/26/1999,492.4920401
3/29/1999,499.3745359
3/30/1999,493.9617437
3/31/1999,492.2646424
4/1/1999,492.0973053
4/2/1999,492.0973053
4/5/1999,500.7341458
4/6/1999,497.1702972
4/7/1999,506.3605699
4/8/1999,513.0420528
4/9/1999,514.8242759
4/12/1999,523.0974705
4/13/1999,524.7864066
4/14/1999,520.3669024
4/15/1999,515.7718775
4/16/1999,516.1109831
4/19/1999,514.7937315
4/20/1999,520.5274704
4/21/1999,529.3868448
4/22/1999,533.7852924
4/23/1999,532.7829674
4/26/1999,526.1850512
4/27/1999,534.9417844
4/28/1999,531.6048785
4/29/1999,533.7400776
4/30/1999,527.144954
5/3/1999,533.3428034
5/4/1999,520.5411739
5/5/1999,524.3003495
5/6/1999,517.5166095
5/7/1999,524.7830654
5/10/1999,525.0322393
5/11/1999,530.8932662
5/12/1999,534.2195164
5/13/1999,539.3858748
5/14/1999,522.8208076
5/17/1999,517.7163645
5/18/1999,515.7133013
5/19/1999,520.4828623
5/20/1999,517.3674371
5/21/1999,514.1855491
5/24/1999,504.133245
5/25/1999,493.3128413
5/26/1999,504.6959945
5/27/1999,496.6268825
5/28/1999,505.2354332
5/31/1999,505.2354332
6/1/1999,497.3762048
6/2/1999,494.5340374
6/3/1999,496.4797774
6/4/1999,501.1560287
6/7/1999,508.1944265
6/8/1999,503.8734217
6/9/1999,500.7307245
6/10/1999,493.5556744
6/11/1999,491.8552845
6/14/1999,487.903721
6/15/1999,490.8372193
6/16/1999,503.2681611
6/17/1999,508.2734626
6/18/1999,509.0520521
6/21/1999,513.4715318
6/22/1999,509.6059694
6/23/1999,504.3010377
6/24/1999,496.0161024
6/25/1999,498.1262393
6/28/1999,506.2781519
6/29/1999,511.6353837
6/30/1999,519.7913573
7/1/1999,522.061384
7/2/1999,525.9687495
7/5/1999,525.9687495
7/6/1999,527.8878331
7/7/1999,526.5860661
7/8/1999,523.1303283
7/9/1999,525.0955412
7/12/1999,521.9897039
7/13/1999,517.8536016
7/14/1999,515.8558516
7/15/1999,520.2389995
7/16/1999,523.2160645
7/19/1999,520.4391232
7/20/1999,513.1680286
7/21/1999,509.6652573
7/22/1999,510.3800367
7/23/1999,504.4962363
7/26/1999,504.3309488
7/27/1999,508.7265856
7/28/1999,507.0882192
7/29/1999,498.6884643
7/30/1999,489.8204636
8/2/1999,488.4212858
8/3/1999,481.8771071
8/4/1999,474.3404649
8/5/1999,475.8619382
8/6/1999,464.7608184
8/9/1999,466.0475423
8/10/1999,459.684467
8/11/1999,467.4863752
8/12/1999,467.5345253
8/13/1999,481.400825
8/16/1999,480.7407841
8/17/1999,492.2666685
8/18/1999,489.7069781
8/19/1999,483.7776447
8/20/1999,488.1808136
8/23/1999,497.7650547
8/24/1999,498.6655254
8/25/1999,494.9927568
8/26/1999,487.8529362
8/27/1999,481.9892048
8/30/1999,465.8507545
8/31/1999,465.2199725
9/1/1999,469.0033074
9/2/1999,461.8982952
9/3/1999,478.1898452
9/6/1999,478.1898452
9/7/1999,470.8473728
9/8/1999,466.6680831
9/9/1999,461.8706788
9/10/1999,463.7670651
9/13/1999,461.2667875
9/14/1999,453.1695665
9/15/1999,451.0881143
9/16/1999,449.0902207
9/17/1999,454.7057477
9/20/1999,453.6228856
9/21/1999,445.1652062
9/22/1999,444.5501657
9/23/1999,441.8062796
9/24/1999,443.3045619
9/27/1999,437.6178169
9/28/1999,437.8334946
9/29/1999,435.3712125
9/30/1999,441.0407945
10/1/1999,436.0569957
10/4/1999,447.9376249
10/5/1999,450.0748415
10/6/1999,459.4013563
10/7/1999,455.2198445
10/8/1999,462.0629097
10/11/1999,457.8108626
10/12/1999,450.9780334
10/13/1999,439.4532487
10/14/1999,438.08128
10/15/1999,423.5666601
10/18/1999,429.5554853
10/19/1999,438.1831128
10/20/1999,444.1963656
10/21/1999,443.6943297
10/22/1999,461.6640443
10/25/1999,456.9427325
10/26/1999,454.1976233
10/27/1999,472.0598196
10/28/1999,499.4256938
10/29/1999,502.49487
11/1/1999,496.7981624
11/2/1999,498.6673541
11/3/1999,495.2558702
11/4/1999,501.8170056
11/5/1999,510.1268556
11/8/1999,506.5634835
11/9/1999,498.9171822
11/10/1999,493.4521634
11/11/1999,490.0090694
11/12/1999,507.2947368
11/15/1999,508.013428
11/16/1999,520.4324777
11/17/1999,508.3210179
11/18/1999,508.4395977
11/19/1999,505.5178441
11/22/1999,499.5964361
11/23/1999,491.57668
11/24/1999,487.9939945
11/25/1999,487.9939945
11/26/1999,486.9186613
11/29/1999,476.3133607
11/30/1999,481.7501436
12/1/1999,480.6362766
12/2/1999,480.2570967
12/3/1999,490.2391131
12/6/1999,478.7027595
12/7/1999,475.2762075
12/8/1999,469.160087
12/9/1999,472.1825642
12/10/1999,478.8749894
12/13/1999,474.0787066
12/14/1999,465.2783777
12/15/1999,462.688738
12/16/1999,456.0325448
12/17/1999,456.4693744
12/20/1999,455.9004766
12/21/1999,462.4014624
12/22/1999,461.0036253
12/23/1999,466.5392077
12/24/1999,466.5392077
12/27/1999,462.2967014
12/28/1999,463.2399969
12/29/1999,469.2757034
12/30/1999,471.3202086
12/31/1999,473.7560949
1/3/2000,454.9028194
1/4/2000,437.1613042
1/5/2000,436.2833046
1/6/2000,449.9023269
1/7/2000,458.3963927
1/10/2000,451.8917519
1/11/2000,447.8397327
1/12/2000,451.603047
1/13/2000,462.5411295
1/14/2000,471.7592578
1/17/2000,471.7592578
1/18/2000,460.8123691
1/19/2000,458.8524213
1/20/2000,451.838166
1/21/2000,445.6022565
1/24/2000,439.0090035
1/25/2000,442.4542855
1/26/2000,454.7750696
1/27/2000,458.2274642
1/28/2000,445.2892425
1/31/2000,455.3306377
2/1/2000,457.1205973
2/2/2000,453.7243064
2/3/2000,452.8859595
2/4/2000,447.4656429
2/7/2000,444.3962365
2/8/2000,448.2494965
2/9/2000,437.2116564
2/10/2000,429.0986881
2/11/2000,427.480463
2/14/2000,421.8969621
2/15/2000,429.7947084
2/16/2000,425.2556003
2/17/2000,420.1555471
2/18/2000,408.4193825
2/21/2000,408.4193825
2/22/2000,409.2456625
2/23/2000,408.3763174
2/24/2000,403.4429279
2/25/2000,400.1092167
2/28/2000,409.0520935
2/29/2000,413.4555309
3/1/2000,418.9885355
3/2/2000,415.614331
3/3/2000,420.2144153
3/6/2000,416.1793506
3/7/2000,405.0168003
3/8/2000,400.6216731
3/9/2000,405.3957732
3/10/2000,406.1764786
3/13/2000,408.1390881
3/14/2000,405.4950517
3/15/2000,427.6473124
3/16/2000,460.5925082
3/17/2000,462.3522626
3/20/2000,453.0569014
3/21/2000,468.6897508
3/22/2000,473.6679844
3/23/2000,488.956484
3/24/2000,490.2887064
3/27/2000,477.8784324
3/28/2000,479.6523154
3/29/2000,477.2087397
3/30/2000,475.4428104
3/31/2000,483.2380665
4/3/2000,498.7132243
4/4/2000,483.1981279
4/5/2000,480.367386
4/6/2000,485.0135581
4/7/2000,476.924763
4/10/2000,486.5749118
4/11/2000,487.7687186
4/12/2000,492.7324134
4/13/2000,483.8529941
4/14/2000,450.6485088
4/17/2000,453.9291838
4/18/2000,469.5760605
4/19/2000,461.421099
4/20/2000,468.6602967
4/21/2000,468.6602967
4/24/2000,475.9600474
4/25/2000,490.7916852
4/26/2000,482.7897756
4/27/2000,475.3149961
4/28/2000,468.9988157
5/1/2000,475.8777696
5/2/2000,473.158801
5/3/2000,462.9348829
5/4/2000,459.0512872
5/5/2000,461.5057241
5/8/2000,468.403662
5/9/2000,466.2847661
5/10/2000,457.1554329
5/11/2000,466.9305083
5/12/2000,474.031062
5/15/2000,490.6096164
5/16/2000,488.7757018
5/17/2000,483.4187194
5/18/2000,488.1726321
5/19/2000,477.8573671
5/22/2000,481.4621819
5/23/2000,482.8527711
5/24/2000,488.5889138
5/25/2000,478.5090466
5/26/2000,478.8103123
5/29/2000,478.8103123
5/30/2000,488.4627163
5/31/2000,493.3442161
6/1/2000,505.3291168
6/2/2000,525.7816328
6/5/2000,515.0125693
6/6/2000,506.9410863
6/7/2000,514.7600027
6/8/2000,506.5520999
6/9/2000,499.4048246
6/12/2000,500.4705793
6/13/2000,504.8854198
6/14/2000,511.2028374
6/15/2000,498.6938918
6/16/2000,480.6481042
6/19/2000,489.2997092
6/20/2000,486.8227303
6/21/2000,480.5085223
6/22/2000,478.1827107
6/23/2000,478.3698443
6/26/2000,484.1671999
6/27/2000,485.3967421
6/28/2000,485.4199111
6/29/2000,484.4927832
6/30/2000,471.1832047
7/3/2000,482.2821607
7/4/2000,482.2821607
7/5/2000,486.5563177
7/6/2000,490.1420666
7/7/2000,499.2588297
7/10/2000,500.4294602
7/11/2000,503.373226
7/12/2000,508.1821814
7/13/2000,506.1933407
7/14/2000,513.9573742
7/17/2000,505.5757385
7/18/2000,502.6041436
7/19/2000,501.4548804
7/20/2000,514.8961333
7/21/2000,512.1080038
7/24/2000,511.3409372
7/25/2000,516.9859076
7/26/2000,512.0605337
7/27/2000,518.3199811
7/28/2000,508.4615034
7/31/2000,515.2364248
8/1/2000,518.9358023
8/2/2000,518.1165606
8/3/2000,528.6771875
8/4/2000,545.5208232
8/7/2000,547.8177077
8/8/2000,547.0679382
8/9/2000,546.7391451
8/10/2000,542.5908482
8/11/2000,551.0184259
8/14/2000,557.0794809
8/15/2000,549.7176944
8/16/2000,542.0722589
8/17/2000,549.137064
8/18/2000,545.1753423
8/21/2000,550.1477804
8/22/2000,554.2167496
8/23/2000,549.3590779
8/24/2000,546.0003007
8/25/2000,542.6864638
8/28/2000,548.7364183
8/29/2000,547.8775904
8/30/2000,551.7069573
8/31/2000,561.6680592
9/1/2000,558.2499905
9/4/2000,558.2499905
9/5/2000,560.5783424
9/6/2000,563.9028905
9/7/2000,564.5300622
9/8/2000,573.4810685
9/11/2000,582.4211628
9/12/2000,582.5362407
9/13/2000,579.5381381
9/14/2000,579.8999982
9/15/2000,569.7314465
9/18/2000,553.6379673
9/19/2000,562.2678049
9/20/2000,557.4103164
9/21/2000,551.1885803
9/22/2000,559.8535174
9/25/2000,566.4612049
9/26/2000,563.2861848
9/27/2000,563.4170544
9/28/2000,578.7361057
9/29/2000,577.4446857
10/2/2000,583.7540424
10/3/2000,581.9487743
10/4/2000,573.9235595
10/5/2000,579.1306736
10/6/2000,558.2854613
10/9/2000,552.1807803
10/10/2000,539.105124
10/11/2000,534.7215834
10/12/2000,510.1769295
10/13/2000,533.1952868
10/16/2000,536.5267327
10/17/2000,523.7929412
10/18/2000,522.6220776
10/19/2000,540.3146331
10/20/2000,541.5020305
10/23/2000,535.797428
10/24/2000,547.8797209
10/25/2000,546.155062
10/26/2000,535.3384747
10/27/2000,549.2859813
10/30/2000,568.1265712
10/31/2000,573.3680917
11/1/2000,569.1789313
11/2/2000,571.7233991
11/3/2000,571.3944055
11/6/2000,576.0445639
11/7/2000,574.5915749
11/8/2000,567.1967775
11/9/2000,569.6549522
11/10/2000,562.1577989
11/13/2000,553.6657383
11/14/2000,557.3720934
11/15/2000,552.7973973
11/16/2000,553.0218612
11/17/2000,546.2837635
11/20/2000,534.4835034
11/21/2000,535.1824305
11/22/2000,522.7101004
11/23/2000,522.7101004
11/24/2000,527.4906925
11/27/2000,531.6668928
11/28/2000,535.4066177
11/29/2000,547.3241217
11/30/2000,546.107828
12/1/2000,546.1383131
12/4/2000,543.2200225
12/5/2000,567.2618186
12/6/2000,561.9171946
12/7/2000,563.6610685
12/8/2000,580.2198712
12/11/2000,588.2470548
12/12/2000,580.7430288
12/13/2000,577.272772
12/14/2000,566.1697766
12/15/2000,561.274086
12/18/2000,578.3859287
12/19/2000,573.8139114
12/20/2000,566.1325384
12/21/2000,578.4675016
12/22/2000,584.4998041
12/25/2000,584.4998041
12/26/2000,592.1941643
12/27/2000,598.1832304
12/28/2000,605.3644975
12/29/2000,600.4512669
1/1/2001,600.4512669
1/2/2001,584.4405172
1/3/2001,610.8996963
1/4/2001,603.7789588
1/5/2001,587.910105
1/8/2001,585.4786145
1/9/2001,575.9810848
1/10/2001,584.7816528
1/11/2001,586.3484615
1/12/2001,576.9609041
1/15/2001,576.9609041
1/16/2001,586.1068495
1/17/2001,584.9046596
1/18/2001,579.1719834
1/19/2001,576.3392903
1/22/2001,582.2740471
1/23/2001,591.0527201
1/24/2001,595.3873121
1/25/2001,595.8188182
1/26/2001,598.0307196
1/29/2001,601.1243306
1/30/2001,605.0204222
1/31/2001,598.2100167
2/1/2001,602.344471
2/2/2001,600.5912044
2/5/2001,604.2474601
2/6/2001,594.6252616
2/7/2001,592.1611716
2/8/2001,591.4785936
2/9/2001,593.3652855
2/12/2001,602.5252845
2/13/2001,597.5846689
2/14/2001,592.4822686
2/15/2001,591.6432364
2/16/2001,591.9637218
2/19/2001,591.9637218
2/20/2001,574.6552283
2/21/2001,560.2260156
2/22/2001,561.3911606
2/23/2001,559.1857213
2/26/2001,570.4704106
2/27/2001,574.3489765
2/28/2001,565.0747392
3/1/2001,565.190993
3/2/2001,566.416766
3/5/2001,565.8246234
3/6/2001,567.7260677
3/7/2001,577.2959719
3/8/2001,577.8423701
3/9/2001,565.8428612
3/12/2001,542.4577012
3/13/2001,553.9929228
3/14/2001,532.0923359
3/15/2001,544.9116661
3/16/2001,537.4374841
3/19/2001,543.5188857
3/20/2001,531.0147895
3/21/2001,517.1403615
3/22/2001,506.6723643
3/23/2001,524.0570143
3/26/2001,531.9036957
3/27/2001,546.1827819
3/28/2001,539.8798469
3/29/2001,537.7538558
3/30/2001,548.7085875
4/2/2001,549.1961296
4/3/2001,533.8185098
4/4/2001,522.5265538
4/5/2001,541.7730133
4/6/2001,529.0801071
4/9/2001,531.4362701
4/10/2001,542.7498797
4/11/2001,545.3087995
4/12/2001,549.7106902
4/13/2001,549.7106902
4/16/2001,546.6284226
4/17/2001,550.9548544
4/18/2001,571.3789122
4/19/2001,574.1302821
4/20/2001,565.3698873
4/23/2001,559.01993
4/24/2001,555.903998
4/25/2001,560.8359916
4/26/2001,564.0858995
4/27/2001,575.0108581
4/30/2001,568.9797925
5/1/2001,573.9406817
5/2/2001,576.7624442
5/3/2001,575.3609589
5/4/2001,582.1774883
5/7/2001,578.7243246
5/8/2001,575.406566
5/9/2001,573.9491309
5/10/2001,574.9244573
5/11/2001,569.4355783
5/14/2001,573.8097519
5/15/2001,577.5176587
5/16/2001,590.3002158
5/17/2001,587.7338084
5/18/2001,586.2770685
5/21/2001,593.324176
5/22/2001,599.5244203
5/23/2001,595.3255458
5/24/2001,597.7188343
5/25/2001,592.3344009
5/28/2001,592.3344009
5/29/2001,592.0041747
5/30/2001,587.835936
5/31/2001,590.9834155
6/1/2001,590.4338009
6/4/2001,595.2506565
6/5/2001,599.6599958
6/6/2001,594.5527433
6/7/2001,593.4248104
6/8/2001,588.818835
6/11/2001,586.0241726
6/12/2001,585.4424395
6/13/2001,582.6551107
6/14/2001,574.0667535
6/15/2001,574.6254562
6/18/2001,576.3092984
6/19/2001,581.1402208
6/20/2001,586.2111457
6/21/2001,601.737511
6/22/2001,598.3440876
6/25/2001,591.9651676
6/26/2001,588.9256959
6/27/2001,588.7052806
6/28/2001,595.0466391
6/29/2001,595.1793023
7/2/2001,598.9827928
7/3/2001,598.1571683
7/4/2001,598.1571683
7/5/2001,594.663621
7/6/2001,585.0596087
7/9/2001,586.0555066
7/10/2001,575.7243542
7/11/2001,573.1927121
7/12/2001,584.2300111
7/13/2001,588.35011
7/16/2001,583.0796585
7/17/2001,590.814763
7/18/2001,591.5415138
7/19/2001,586.3308963
7/20/2001,583.1957039
7/23/2001,579.6549063
7/24/2001,574.5990824
7/25/2001,577.3961121
7/26/2001,581.6600349
7/27/2001,584.7269602
7/30/2001,584.2306762
7/31/2001,588.7291646
8/1/2001,592.5159195
8/2/2001,592.8642315
8/3/2001,591.8161246
8/6/2001,587.5451362
8/7/2001,589.9369072
8/8/2001,584.7833505
8/9/2001,584.0967599
8/10/2001,585.6003049
8/13/2001,586.2176423
8/14/2001,585.6497362
8/15/2001,585.4271823
8/16/2001,584.1762065
8/17/2001,576.6737198
8/20/2001,580.8520676
8/21/2001,576.8877348
8/22/2001,579.2592327
8/23/2001,577.2619897
8/24/2001,577.2330914
8/27/2001,571.6249364
8/28/2001,565.523868
8/29/2001,561.1620303
8/30/2001,557.5827824
8/31/2001,559.3917927
9/3/2001,559.3917927
9/4/2001,556.9833124
9/5/2001,551.7946584
9/6/2001,542.6780187
9/7/2001,531.634754
9/10/2001,532.9410955
9/11/2001,532.9509412
9/12/2001,532.9981673
9/13/2001,532.9990464
9/14/2001,532.9990464
9/17/2001,507.2562856
9/18/2001,506.3502404
9/19/2001,498.351146
9/20/2001,481.8990714
9/21/2001,475.0625839
9/24/2001,496.7827106
9/25/2001,504.0224383
9/26/2001,508.2552396
9/27/2001,517.1325444
9/28/2001,529.9019254
10/1/2001,528.7289165
10/2/2001,535.0126223
10/3/2001,544.4032471
10/4/2001,539.8674576
10/5/2001,528.4726554
10/8/2001,517.3741717
10/9/2001,520.8916697
10/10/2001,529.5518079
10/11/2001,535.72233
10/12/2001,528.261074
10/15/2001,532.7790056
10/16/2001,539.4201385
10/17/2001,534.4028111
10/18/2001,529.7129511
10/19/2001,524.9237298
10/22/2001,535.8886787
10/23/2001,535.2333229
10/24/2001,534.8262752
10/25/2001,541.3523486
10/26/2001,543.3645606
10/29/2001,530.7299073
10/30/2001,526.0279243
10/31/2001,522.2805185
11/1/2001,531.4752957
11/2/2001,534.5682338
11/5/2001,542.3966336
11/6/2001,550.381343
11/7/2001,551.7912983
11/8/2001,551.4945396
11/9/2001,548.5387762
11/12/2001,547.781661
11/13/2001,557.4918364
11/14/2001,560.2009598
11/15/2001,558.2686124
11/16/2001,553.4445574
11/19/2001,560.5089818
11/20/2001,558.0734685
11/21/2001,555.1986851
11/22/2001,555.1986851
11/23/2001,563.0507945
11/26/2001,566.8879998
11/27/2001,565.0907803
11/28/2001,554.0505589
11/29/2001,560.2238843
11/30/2001,555.8583223
12/3/2001,548.5412202
12/4/2001,555.2745408
12/5/2001,564.3122254
12/6/2001,567.855686
12/7/2001,566.754432
12/10/2001,558.6681579
12/11/2001,560.5486112
12/12/2001,559.3801416
12/13/2001,552.129774
12/14/2001,551.0107422
12/17/2001,555.8443499
12/18/2001,560.9951465
12/19/2001,568.4274087
12/20/2001,566.2189313
12/21/2001,565.1774012
12/24/2001,564.9699311
12/25/2001,564.9699311
12/26/2001,566.7387943
12/27/2001,570.4458478
12/28/2001,575.3112086
12/31/2001,572.3746437
1/1/2002,572.3684333
1/2/2002,569.7935606
1/3/2002,572.9826725
1/4/2002,580.2941498
1/7/2002,576.4841766
1/8/2002,570.0865132
1/9/2002,572.5543416
1/10/2002,574.3188632
1/11/2002,570.0688052
1/14/2002,565.5239917
1/15/2002,574.6368504
1/16/2002,568.7792181
1/17/2002,573.7790247
1/18/2002,571.5569644
1/21/2002,571.5569644
1/22/2002,570.4194955
1/23/2002,570.8368954
1/24/2002,572.9546633
1/25/2002,575.2390095
1/28/2002,572.4322153
1/29/2002,551.4472515
1/30/2002,557.074387
1/31/2002,565.4868756
2/1/2002,560.4431084
2/4/2002,545.4202479
2/5/2002,542.497525
2/6/2002,538.1508231
2/7/2002,540.2255893
2/8/2002,553.0684131
2/11/2002,557.4658766
2/12/2002,554.7796278
2/13/2002,562.4810046
2/14/2002,563.1533979
2/15/2002,554.8048232
2/18/2002,554.804548
2/19/2002,542.4864164
2/20/2002,549.8463794
2/21/2002,542.2913031
2/22/2002,542.9217517
2/25/2002,553.2215979
2/26/2002,555.3215214
2/27/2002,558.9164545
2/28/2002,560.6445585
3/1/2002,567.2780903
3/4/2002,582.7174089
3/5/2002,583.5067625
3/6/2002,590.9730989
3/7/2002,587.0213187
3/8/2002,589.9520541
3/11/2002,592.204041
3/12/2002,593.0245551
3/13/2002,588.9699879
3/14/2002,590.8946292
3/15/2002,600.680415
3/18/2002,598.5835748
3/19/2002,601.2149636
3/20/2002,592.7540816
3/21/2002,593.1179576
3/22/2002,593.2980655
3/25/2002,584.7781948
3/26/2002,590.2632343
3/27/2002,595.7562592
3/28/2002,593.9717996
3/29/2002,593.9717996
4/1/2002,590.9654294
4/2/2002,593.0169682
4/3/2002,587.8992153
4/4/2002,591.1082408
4/5/2002,594.6498344
4/8/2002,597.2155204
4/9/2002,601.0280573
4/10/2002,603.8213144
4/11/2002,590.9461932
4/12/2002,598.0698525
4/15/2002,590.9384873
4/16/2002,601.2760669
4/17/2002,602.7366973
4/18/2002,600.6533637
4/19/2002,600.8676675
4/22/2002,593.5995278
4/23/2002,590.9714037
4/24/2002,588.7579689
4/25/2002,584.4285821
4/26/2002,581.4330214
4/29/2002,578.5786211
4/30/2002,586.5647967
5/1/2002,589.933117
5/2/2002,595.6420522
5/3/2002,593.1383738
5/6/2002,582.1330377
5/7/2002,579.7844821
5/8/2002,593.2446494
5/9/2002,587.8780871
5/10/2002,580.3236399
5/13/2002,589.4313925
5/14/2002,598.0314401
5/15/2002,596.9312929
5/16/2002,600.4285706
5/17/2002,603.4653539
5/20/2002,594.2874772
5/21/2002,590.4351349
5/22/2002,589.5770595
5/23/2002,595.338571
5/24/2002,591.641096
5/27/2002,591.641096
5/28/2002,586.8284258
5/29/2002,586.4467276
5/30/2002,584.6775845
5/31/2002,586.2110591
6/3/2002,575.0862853
6/4/2002,571.6409177
6/5/2002,576.0845849
6/6/2002,567.0635057
6/7/2002,567.6356413
6/10/2002,570.5678542
6/11/2002,560.9512794
6/12/2002,563.27382
6/13/2002,552.7488747
6/14/2002,557.1306724
6/17/2002,577.9719983
6/18/2002,579.4311204
6/19/2002,572.554164
6/20/2002,564.6416928
6/21/2002,560.1689862
6/24/2002,559.117982
6/25/2002,555.0116514
6/26/2002,545.7331963
6/27/2002,557.194745
6/28/2002,560.7119446
7/1/2002,552.5366307
7/2/2002,543.5936207
7/3/2002,538.0513523
7/4/2002,538.0513523
7/5/2002,555.8451854
7/8/2002,553.8954523
7/9/2002,541.1147747
7/10/2002,526.2924984
7/11/2002,529.2754481
7/12/2002,524.8820083
7/15/2002,521.9928101
7/16/2002,515.9985595
7/17/2002,512.4817957
7/18/2002,496.8571117
7/19/2002,487.8946498
7/22/2002,471.2684967
7/23/2002,447.9077954
7/24/2002,470.7847325
7/25/2002,471.4031743
7/26/2002,483.7117616
7/29/2002,514.1014942
7/30/2002,516.5153787
7/31/2002,522.738691
8/1/2002,512.5122106
8/2/2002,499.2798665
8/5/2002,482.3162663
8/6/2002,495.9897873
8/7/2002,502.95522
8/8/2002,523.9410033
8/9/2002,528.6878205
8/12/2002,525.2753203
8/13/2002,513.9515556
8/14/2002,530.9456462
8/15/2002,535.8464495
8/16/2002,533.6606334
8/19/2002,545.1512496
8/20/2002,537.6512032
8/21/2002,541.1273871
8/22/2002,547.0936496
8/23/2002,537.4298963
8/26/2002,543.8809554
8/27/2002,539.4660281
8/28/2002,530.7593506
8/29/2002,532.9648762
8/30/2002,533.5031348
9/2/2002,533.5031348
9/3/2002,510.8878013
9/4/2002,519.5858823
9/5/2002,513.0683277
9/6/2002,520.2486546
9/9/2002,527.2440992
9/10/2002,523.3611273
9/11/2002,521.4275594
9/12/2002,508.6291588
9/13/2002,512.113887
